ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-003097,2024-01-19 13:54:47.457491,Social Media,Low,Shipping,API issue,CUST-003097,Customer 3097,customer3097@example.com,AGT-013,Agent 15,Closed,29,232,4,This is a support ticket regarding payment. The customer needs assistance with their request.,question,False,False,Account Management,English,CET,False,83,15
TKT-003098,2024-01-19 14:03:25.961192,Email,Low,Shipping,Availability,CUST-003098,Customer 3098,customer3098@example.com,AGT-020,Agent 14,Solved,27,251,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Account Management,English,PST,False,41,20
TKT-003099,2024-01-19 14:12:04.464892,Email,Medium,Payment,API issue,CUST-003099,Customer 3099,customer3099@example.com,AGT-007,Agent 3,Solved,8,240,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Payment Team,Spanish,CET,False,73,27
TKT-003100,2024-01-19 14:20:42.968593,Email,Medium,Account,Login issue,CUST-003100,Customer 3100,customer3100@example.com,AGT-012,Agent 5,Solved,62,668,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,True,Payment Team,French,CET,False,38,22
TKT-003101,2024-01-19 14:29:21.472294,Email,High,Shipping,Pricing,CUST-003101,Customer 3101,customer3101@example.com,AGT-004,Agent 12,Solved,50,1,1,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,False,False,Technical Support,English,EST,False,156,15
TKT-003102,2024-01-19 14:37:59.975995,Chat,Critical,Payment,Account blocked,CUST-003102,Customer 3102,customer3102@example.com,AGT-005,Agent 20,Solved,46,98,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,False,False,General Support,English,UTC,False,43,20
TKT-003103,2024-01-19 14:46:38.479695,Social Media,Medium,Shipping,App crash,CUST-003103,Customer 3103,customer3103@example.com,AGT-016,Agent 14,Solved,28,232,3,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Shipping Team,French,EST,False,170,8
TKT-003104,2024-01-19 14:55:16.983396,Email,Low,Returns,Product info,CUST-003104,Customer 3104,customer3104@example.com,AGT-004,Agent 5,Closed,23,440,2,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Account Management,English,UTC,False,414,21
TKT-003105,2024-01-19 15:03:55.487097,Email,High,Returns,Return request,CUST-003105,Customer 3105,customer3105@example.com,AGT-008,Agent 4,Solved,15,412,4,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,General Support,English,UTC,False,97,20
TKT-003106,2024-01-19 15:12:33.990798,Email,Medium,Returns,Website error,CUST-003106,Customer 3106,customer3106@example.com,AGT-016,Agent 16,Solved,59,427,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Payment Team,English,EST,True,1,7
TKT-003107,2024-01-19 15:21:12.494498,Chat,Low,Payment,Chargeback,CUST-003107,Customer 3107,customer3107@example.com,AGT-008,Agent 7,Solved,1,234,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,English,UTC,False,309,16
TKT-003108,2024-01-19 15:29:50.998199,Email,Medium,Product,Login issue,CUST-003108,Customer 3108,customer3108@example.com,AGT-017,Agent 3,Closed,41,463,5,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Payment Team,French,CET,False,151,23
TKT-003109,2024-01-19 15:38:29.501900,Chat,Medium,Product,Chargeback,CUST-003109,Customer 3109,customer3109@example.com,AGT-014,Agent 4,Pending,1,132,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Payment Team,English,EST,False,108,39
TKT-003110,2024-01-19 15:47:08.005601,Chat,High,Shipping,Pricing,CUST-003110,Customer 3110,customer3110@example.com,AGT-012,Agent 20,Solved,26,405,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Technical Support,English,EST,False,86,27
TKT-003111,2024-01-19 15:55:46.509301,Chat,Medium,Shipping,Account blocked,CUST-003111,Customer 3111,customer3111@example.com,AGT-003,Agent 6,Solved,30,274,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Account Management,English,CET,False,25,17
TKT-003112,2024-01-19 16:04:25.013002,Email,Medium,Account,Exchange,CUST-003112,Customer 3112,customer3112@example.com,AGT-020,Agent 3,Solved,4,277,3,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,90,18
TKT-003113,2024-01-19 16:13:03.516703,Chat,Critical,Shipping,Refund request,CUST-003113,Customer 3113,customer3113@example.com,AGT-002,Agent 1,Solved,13,2,3,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,PST,False,50,14
TKT-003114,2024-01-19 16:21:42.020404,Email,Medium,Payment,Return request,CUST-003114,Customer 3114,customer3114@example.com,AGT-013,Agent 3,Pending,45,1,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Account Management,Spanish,UTC,False,51,16
TKT-003115,2024-01-19 16:30:20.524104,Email,Medium,Account,Chargeback,CUST-003115,Customer 3115,customer3115@example.com,AGT-011,Agent 8,Solved,60,188,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,CET,False,173,23
TKT-003116,2024-01-19 16:38:59.027805,Phone,Low,Account,Login issue,CUST-003116,Customer 3116,customer3116@example.com,AGT-012,Agent 16,Open,36,223,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,PST,False,207,23
TKT-003117,2024-01-19 16:47:37.531506,Chat,Medium,Payment,Account blocked,CUST-003117,Customer 3117,customer3117@example.com,AGT-018,Agent 7,Solved,16,38,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,False,False,Technical Support,English,UTC,False,100,14
TKT-003118,2024-01-19 16:56:16.035207,Email,Low,Account,Wrong item,CUST-003118,Customer 3118,customer3118@example.com,AGT-009,Agent 18,Open,11,407,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,General Support,Spanish,EST,False,165,4
TKT-003119,2024-01-19 17:04:54.538907,Email,Low,Product,Account blocked,CUST-003119,Customer 3119,customer3119@example.com,AGT-007,Agent 9,Open,15,92,5,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,Technical Support,English,CET,False,309,13
TKT-003120,2024-01-19 17:13:33.042608,Email,Medium,Shipping,API issue,CUST-003120,Customer 3120,customer3120@example.com,AGT-006,Agent 3,Solved,30,344,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,General Support,English,PST,False,44,7
TKT-003121,2024-01-19 17:22:11.546309,Email,Low,Returns,Delivery delay,CUST-003121,Customer 3121,customer3121@example.com,AGT-014,Agent 18,Solved,35,187,5,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,False,1,3
TKT-003122,2024-01-19 17:30:50.050010,Email,Medium,Shipping,App crash,CUST-003122,Customer 3122,customer3122@example.com,AGT-018,Agent 16,Pending,55,381,3,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Account Management,English,EST,False,195,21
TKT-003123,2024-01-19 17:39:28.553710,Email,Low,Shipping,Availability,CUST-003123,Customer 3123,customer3123@example.com,AGT-014,Agent 1,Solved,29,24,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,CET,False,54,18
TKT-003124,2024-01-19 17:48:07.057411,Chat,Medium,Account,API issue,CUST-003124,Customer 3124,customer3124@example.com,AGT-005,Agent 20,Solved,17,1,3,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,General Support,German,UTC,False,73,6
TKT-003125,2024-01-19 17:56:45.561112,Chat,Low,Shipping,Login issue,CUST-003125,Customer 3125,customer3125@example.com,AGT-020,Agent 16,Solved,7,337,5,This is a support ticket regarding product. The customer needs assistance with their request.,login,False,False,Technical Support,English,CET,False,131,12
TKT-003126,2024-01-19 18:05:24.064812,Chat,Low,Shipping,API issue,CUST-003126,Customer 3126,customer3126@example.com,AGT-013,Agent 12,Closed,26,394,3,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Payment Team,English,EST,False,232,18
TKT-003127,2024-01-19 18:14:02.568513,Chat,Low,Shipping,Wrong item,CUST-003127,Customer 3127,customer3127@example.com,AGT-001,Agent 6,Solved,1,297,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,True,Shipping Team,English,EST,False,132,18
TKT-003128,2024-01-19 18:22:41.072214,Email,High,Account,Website error,CUST-003128,Customer 3128,customer3128@example.com,AGT-012,Agent 9,Pending,18,81,4,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Account Management,English,UTC,False,1,19
TKT-003129,2024-01-19 18:31:19.575915,Social Media,High,Returns,Refund request,CUST-003129,Customer 3129,customer3129@example.com,AGT-019,Agent 13,Solved,5,362,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,False,False,General Support,Spanish,UTC,False,152,7
TKT-003130,2024-01-19 18:39:58.079615,Phone,Low,Shipping,Refund request,CUST-003130,Customer 3130,customer3130@example.com,AGT-010,Agent 12,Open,25,342,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,False,False,Technical Support,English,EST,False,141,19
TKT-003131,2024-01-19 18:48:36.583316,Phone,High,Returns,Wrong item,CUST-003131,Customer 3131,customer3131@example.com,AGT-005,Agent 13,Pending,39,35,4,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Payment Team,French,UTC,False,43,15
TKT-003132,2024-01-19 18:57:15.087017,Phone,Medium,Shipping,Payment failed,CUST-003132,Customer 3132,customer3132@example.com,AGT-020,Agent 18,Closed,38,321,4,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Payment Team,English,PST,False,1,23
TKT-003133,2024-01-19 19:05:53.590718,Social Media,Critical,Account,Refund status,CUST-003133,Customer 3133,customer3133@example.com,AGT-006,Agent 19,Solved,44,266,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Payment Team,French,CET,False,86,26
TKT-003134,2024-01-19 19:14:32.094418,Chat,Medium,Payment,Account blocked,CUST-003134,Customer 3134,customer3134@example.com,AGT-012,Agent 19,Closed,12,259,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Account Management,English,CET,False,1,45
TKT-003135,2024-01-19 19:23:10.598119,Email,Medium,Returns,Lost package,CUST-003135,Customer 3135,customer3135@example.com,AGT-003,Agent 19,Pending,58,1,4,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,General Support,English,EST,False,1,28
TKT-003136,2024-01-19 19:31:49.101820,Chat,Low,Product,Product info,CUST-003136,Customer 3136,customer3136@example.com,AGT-014,Agent 6,Pending,43,388,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Account Management,English,EST,False,1,16
TKT-003137,2024-01-19 19:40:27.605521,Chat,Medium,Product,Return request,CUST-003137,Customer 3137,customer3137@example.com,AGT-004,Agent 16,Solved,43,142,2,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Technical Support,English,CET,False,7,15
TKT-003138,2024-01-19 19:49:06.109221,Chat,Critical,Shipping,Availability,CUST-003138,Customer 3138,customer3138@example.com,AGT-017,Agent 7,Solved,53,123,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,General Support,English,UTC,False,199,6
TKT-003139,2024-01-19 19:57:44.612922,Chat,Medium,Technical,Login issue,CUST-003139,Customer 3139,customer3139@example.com,AGT-017,Agent 7,Solved,34,322,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,False,106,6
